Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYTSU,BYTE Acquisition Corp. Units,$9.89 ,-0.01,-0.10%,0,United States,2021,2200,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.25 ,0,0.00%,0,United States,2021,1,Finance,Business Services
BZFD,BuzzFeed Inc. Class A Common Stock,$4.50 ,0.44,10.84%,599131643,United States,2021,146816,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.65 ,0.04,6.56%,0,United States,2021,56054,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$16.43 ,0.82,5.25%,516883002,United States,1994,432263,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$11.02 ,-0.19,-1.70%,797388433,China,2015,800160,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$61.98 ,1.31,2.16%,1.23E+11,United States,,30489198,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$5.58 ,-0.08,-1.41%,896216422,,2018,127932,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.68 ,0.02,0.75%,82682760,China,,21743,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.18 ,-0.03,-1.36%,61762971,United States,2019,111309,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,"$1,440.36 ",18.76,1.32%,8707657490,United States,2015,53819,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$48.17 ,1.45,3.10%,710023681,United States,,30791,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$555.99 ,15.65,2.90%,7847440236,United States,1992,72216,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$266.08 ,8.82,3.43%,6227759387,United States,,191360,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.15 ,0.9,2.98%,5997814878,United States,,986080,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$4.45 ,0,0.00%,127669797,United States,2021,11198,Health Care,Biotechnology: Pharmaceutical Preparations
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.20 ,0.16,0.89%,398242663,United States,2006,21519,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$35.35 ,1.04,3.03%,16957314791,United States,,3752622,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.20 ,1.72,3.28%,15016727446,United States,,2512939,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.83 ,0.36,1.53%,24920777525,Japan,,185345,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$43.29 ,1.28,3.05%,2283247370,United States,1992,763474,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$20.98 ,-0.35,-1.64%,799126396,United States,,777120,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.52 ,0.0668,14.78%,38871642,United States,2014,440561,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$22.78 ,0.365,1.63%,187809483,United States,,12972,Finance,Major Banks
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.50 ,0.59,3.29%,484159652,Sweden,2020,28608,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$53.99 ,2.07,3.99%,3479050542,United States,2010,570862,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$6.95 ,0.04,0.58%,249529735,United States,1983,157225,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$33.50 ,0.49,1.48%,1468862541,Israel,2000,235904,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.99 ,0.03,0.61%,852030055,China,2019,1648578,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.16 ,0.015,1.32%,31406232,Israel,,135256,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.27 ,0.15,4.81%,477271032,,2018,45481,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.19 ,-0.26,-4.77%,936332971,,2020,7742562,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics Inc. Common Stock,$4.41 ,-0.04,-0.90%,106497774,United States,,112042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$180.01 ,12.25,7.30%,9678684795,United States,,1487032,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.46 ,0.31,3.05%,559177782,United States,2014,422937,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.70 ,0.68,4.25%,441396347,United States,,100104,Finance,Major Banks
CARR,Carrier Global Corporation Common Stock ,$45.23 ,0.52,1.16%,38694899803,,2020,4237750,Capital Goods,Wholesale Distributors
CARV,Carver Bancorp Inc. Common Stock,$7.40 ,0.05,0.68%,28154010,United States,,41956,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.10 ,0.06,1.49%,347545377,United States,2017,223961,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$55.23 ,1.62,3.02%,1648610143,United States,1993,269647,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.87 ,0.0232,2.74%,121651773,United States,,178679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.88 ,0.55,1.36%,572734850,United States,,31947,Miscellaneous,Business Services
CASY,Caseys General Stores Inc. Common Stock,$186.93 ,5.5,3.03%,6936748545,United States,1983,185007,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$187.06 ,2.37,1.28%,1.00E+11,United States,,3593087,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$89.28 ,0.95,1.08%,622120182,United States,,12774,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$47.19 ,1.8,3.97%,3574683178,United States,,282374,Finance,Major Banks
CB,Chubb Limited  Common Stock,$207.02 ,7.99,4.01%,86177432678,Switzerland,,2083525,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$18.44 ,-0.01,-0.05%,324338081,United States,,12362,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.26 ,0.04,3.28%,111768320,China,,372330,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.23 ,0.01,0.31%,273480770,United States,,261438,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.50 ,0.06,1.35%,1211619839,Brazil,2020,1034328,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$25.35 ,-0.55,-2.12%,130004458,United States,,7880,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.36 ,0.09,0.97%,170899710,United States,2017,37897,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.60 ,-0.0135,-2.21%,18429737,United States,,237398,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$28.47 ,1.05,3.83%,900308661,United States,2021,111874,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.68 ,0.78,3.26%,344590403,United States,2018,21861,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$117.44 ,0.17,0.15%,13131994000,,2010,563950,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$98.63 ,4.79,5.10%,33008094364,United States,,2345464,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$135.36 ,3.5,2.65%,3146921292,United States,1981,313836,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$71.59 ,3.11,4.54%,8693655787,United States,,378136,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$74.07 ,1.97,2.73%,4191385091,United States,,432878,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$30.43 ,0.98,3.33%,745169840,United States,2017,76726,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$72.59 ,1.87,2.64%,3911004020,United States,,170321,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.59 ,0.72,1.90%,2008134689,United States,,158548,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.69 ,1.67,6.18%,4590925371,United States,2015,2131481,Basic Industries,Industrial Specialties
CCB,Coastal Financial Corporation Common Stock,$47.43 ,2.46,5.47%,610676190,United States,2018,35241,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$28.27 ,0.88,3.21%,477536840,United States,,18396,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.76 ,-0.02,-0.09%,1106718838,United States,2020,282814,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.46 ,0,0.00%,6365263569,United States,2020,468607,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.75 ,0.72,2.88%,639839605,United States,,76519,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.21 ,-0.01,-0.12%,69806494,United States,,8522,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.54 ,1.94,3.76%,24431871311,United Kingdom,,953180,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$91.71 ,1.87,2.08%,867547711,United States,,22622,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$167.58 ,2.58,1.56%,72430517305,United States,,1676296,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$122.57 ,4.58,3.88%,15459974603,United States,,1928742,Consumer Durables,Containers/Packaging
CCLP,CSI Compressco LP Common Units,$1.36 ,-0.04,-2.86%,190926063,United States,2011,428408,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.87 ,-0.0101,-0.54%,81185875,China,2009,1946,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$186.50 ,0.25,0.13%,5329726503,United States,2000,266328,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$26.44 ,0.56,2.16%,445647839,United States,,10943,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.88 ,-0.51,-1.93%,0,United States,,1942,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.72 ,-0.29,-7.23%,1751017649,United States,2005,8895484,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.00 ,3.51,5.80%,3051121664,United States,,592469,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$34.04 ,-0.54,-1.56%,295801303,United States,,37512,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.44 ,2.81,13.62%,890806025,United States,2001,897109,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$63.23 ,2.56,4.22%,2134948367,United States,2014,328715,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$54.77 ,0.48,0.88%,1090083147,United States,,56306,Technology,Retail: Computer Software & Peripheral Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.59 ,0.05,0.30%,3065026323,Chile,,243716,Consumer Non-Durables,Beverages (Production/Distribution)
CCXI,ChemoCentryx Inc. Common Stock,$30.63 ,1.2,4.08%,2145063681,United States,2012,784387,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.25 ,1.2304,2.02%,0,United States,,624,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$5.47 ,-0.11,-1.97%,1984244174,China,2020,1264442,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.02 ,0.6,13.58%,112276075,United States,2020,291927,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$71.85 ,1.02,1.44%,10920842977,United States,2018,1047658,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.35 ,0.07,1.64%,1117159879,United States,,6980673,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.31 ,0.02,0.24%,2365831837,United States,2016,9786059,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$45.94 ,1.1,2.45%,5365063254,United States,,1300884,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$61.34 ,0.78,1.29%,2040729722,United States,2018,511515,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.24 ,-0.06,-0.30%,1246408831,United States,,297269,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$39.20 ,-0.75,-1.88%,2069846240,United States,2014,1163916,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$152.93 ,3.89,2.61%,42412994480,United States,,2117731,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$23.81 ,0.79,3.43%,325258529,United States,,27952,Consumer Services,Real Estate Investment Trusts
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.00 ,0.55,12.36%,225609780,Luxembourg,,10329,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.45 ,0,0.00%,0,Luxembourg,,10,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.70 ,0.0177,2.58%,46940313,United States,2015,101756,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$177.53 ,6.23,3.64%,24094909161,United States,2013,986407,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.62 ,0.03,1.16%,178923615,United States,,184377,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.05 ,0.67,3.46%,1300749324,United States,2010,1652248,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.33 ,-0.02,-0.85%,101718874,United States,,290695,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.62 ,0.1289,0.96%,0,United States,,404,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$141.28 ,4.07,2.97%,15262359866,United States,2005,1145550,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.50 ,0.13,0.67%,7361031620,China,1997,15166,Transportation,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.92 ,0.02,1.05%,14237453,United States,,184778,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.50 ,0,0.00%,0,United States,,51949,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.54 ,0.21,3.94%,198382359,United States,,43717,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$18.75 ,0.56,3.08%,118072500,United States,,12436,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.69 ,-0.0591,-7.90%,172200000,United States,,94918206,Energy,Oil & Gas Production
CELC,Celcuity Inc. Common Stock,$11.17 ,0.43,4.00%,166643968,United States,2017,15452,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$63.76 ,2.88,4.73%,4775661937,United States,,1116710,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.00 ,0.0296,3.05%,12340539,,2014,33047,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.93 ,0.46,7.11%,855606303,United States,2019,123282,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.81 ,0.0149,1.87%,0,United States,2019,60765,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.86 ,0.03,1.64%,11768867,United States,,1397014,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$29.96 ,0.7,2.39%,421926440,United States,2010,86303,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.95 ,0.0136,1.46%,28428712,United States,,314198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$16.21 ,0.34,2.14%,79914408,United States,2013,42231,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.41 ,0.09,6.82%,368371249,New Zealand,,8370735,Basic Industries,Industrial Specialties
CENX,Century Aluminum Company Common Stock,$22.98 ,2.3,11.12%,2071167132,United States,1996,3023541,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.78 ,0,0.00%,568954411,,2018,174764,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.70 ,0.59,2.03%,2891519591,United States,,601270,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$25.45 ,-0.02,-0.08%,3747150830,United States,2020,292736,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.41 ,0.3,0.32%,27401271447,United States,1986,2392695,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.79 ,0.07,1.22%,1005847624,United States,1997,1711794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$24.41 ,1.06,4.54%,3897288346,United States,2020,533648,Consumer Durables,Specialty Chemicals
CET,Central Securities Corporation Common Stock,$41.43 ,1.15,2.86%,1129646289,United States,,40391,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.64 ,-0.008,-1.23%,15198201,United States,,79421,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.80 ,0,0.00%,0,United States,,6,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$12.15 ,0.07,0.58%,86672936,United States,1999,19616,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$40.43 ,-0.17,-0.42%,928832836,United States,,83805,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$79.50 ,0.94,1.20%,16504200000,United States,2005,4678857,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.99 ,0.13,0.82%,806696220,United States,2019,229867,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.54 ,-0.04,-0.19%,140015342,United States,,292,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$51.13 ,0.9832,1.96%,181295522,United States,,3155,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.03 ,0.28,2.61%,1531485543,United States,,547378,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$52.98 ,2.5,4.95%,22365061120,United States,2014,4297096,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$41.91 ,-0.67,-1.57%,11084122523,United States,2021,2634733,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.60 ,0.0098,1.66%,111676322,United States,2015,221988,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$140.14 ,5.2,3.85%,8972263240,United States,,317282,Finance,Major Banks
CFRX,ContraFect Corporation Common Stock,$3.34 ,0.07,2.14%,131371288,United States,2014,48321,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$10.63 ,-0.01,-0.09%,69325054,United States,2022,10285,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$42.48 ,0.34,0.81%,6853315052,United States,2008,1342078,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$47.14 ,1.8,3.97%,16796808883,United States,2012,2543363,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$8.93 ,0.13,1.48%,75794527,China,,11046,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$14.04 ,0.07,0.50%,741908082,United States,2017,203340,Finance,Investment Managers
CGEM,Cullinan Oncology Inc. Common Stock,$14.50 ,-0.04,-0.28%,633425830,United States,2021,109510,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.02 ,0.09,3.07%,253432146,Israel,2000,793646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.85 ,-0.25,-2.25%,727058066,Israel,,532966,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$66.70 ,0.45,0.68%,11600193932,United States,1989,657806,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$13.70 ,0.51,3.87%,128733023,United States,2005,23289,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,$2.90 ,-0.03,-1.02%,63905508,United States,2021,33686,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.76 ,0.005,0.05%,365812500,,2021,20052,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.54 ,0.04,0.89%,37777081,United States,2004,6031,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.98 ,2.16,2.81%,1189596760,United States,,47583,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$42.53 ,0.64,1.53%,1066363621,United States,2015,94213,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.70 ,3.64,3.83%,23953665756,United States,,1417454,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$244.26 ,25.65,11.73%,9342732005,United States,,347838,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$480.78 ,21.79,4.75%,7401631658,United States,,98111,Health Care,Medical/Nursing Services
CHEF,The Chefs Warehouse Inc. Common Stock,$32.00 ,-0.44,-1.36%,1212367296,United States,2011,316840,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.61 ,0.0231,3.94%,28206129,Israel,2015,286361,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.16 ,0.0355,28.51%,0,Israel,,3376,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$31.01 ,0.32,1.04%,4181651923,,2013,3117134,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$146.68 ,4.62,3.25%,8159710124,United States,,247930,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.97 ,0.28,2.21%,930588629,United States,2002,198468,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$75.08 ,4.17,5.88%,8792306843,United States,,2878689,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$42.34 ,4.19,10.98%,0,United States,,34836,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$50.25 ,4.45,9.72%,0,United States,,69979,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$45.28 ,3.81,9.19%,0,United States,,47363,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$140.83 ,2.62,1.90%,18701972618,Israel,1996,1620636,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.29 ,0.09,0.20%,217053810,United States,,4953,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$7.47 ,0.06,0.81%,133757447,,2013,120896,Consumer Services,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$16.28 ,0.05,0.31%,168771634,United States,,33325,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.17 ,0.33,1.58%,6602829196,United States,2019,4106074,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.96 ,0.17,0.25%,0,United States,2019,510,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.97 ,-0.0491,-4.82%,39719640,Hong Kong,,87293,Basic Industries,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$13.71 ,0.07,0.51%,4538381596,United States,2019,6501795,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.26 ,0.18,3.54%,175725060,United States,2018,44088,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$11.73 ,0.27,2.36%,900693106,United States,2014,653465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.79 ,0.59,0.61%,12466412526,United States,1997,1743582,Transportation,Oil Refining/Marketing
CHS,Chicos FAS Inc. Common Stock,$4.91 ,-0.08,-1.60%,601681672,United States,,2058066,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.23 ,0.255,0.91%,0,United States,,9870,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.01 ,0.2115,0.79%,0,United States,,7049,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.33 ,0.24,0.89%,0,United States,,10445,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.33 ,0.3,1.11%,0,United States,,28958,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.26 ,0.305,0.99%,0,United States,,21815,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$44.86 ,0.42,0.95%,34799907242,Taiwan,,80573,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$601.16 ,14.57,2.48%,1.23E+11,United States,,1847342,Consumer Services,Television Services
CHUY,Chuys Holdings Inc. Common Stock,$32.29 ,0.74,2.35%,639406483,United States,2012,133259,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.75 ,0.16,1.86%,525296021,United States,2007,152103,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$42.17 ,1.58,3.89%,17626194503,,2019,3300446,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.15 ,0.03,0.14%,4291591042,United States,,2051986,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.82 ,0.24,1.77%,1018424435,United States,2003,110280,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$232.84 ,8.41,3.75%,75195212320,United States,,1863583,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.41 ,0.08,1.85%,219570985,United States,,31402,Finance,Life Insurance
